Deal,Obligor,Loan,YearMonth,ORIGBALANCE,CURBALANCE,RATING_1,RATING_2,RATING_3,GROSSRATEFORMULA,COUNTRY,DEFAULT_FLAG,AMORTSCHED
Deal_1,Obligor_5,Loan_20,202008,493699.38,493699.38,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"1,237.340000000 @ 20200928; 1,237.340000000 @ 20201228; 1,237.350000000 @ 20210328; 1,237.340000000 @ 20210628; 1,237.340000000 @ 20210928; 1,237.340000000 @ 20211228; 1,237.340000000 @ 20220328; 1,237.340000000 @ 20220628; 1,237.350000000 @ 20220928; 1,237.340000000 @ 20221228; 1,237.340000000 @ 20230328; 1,237.340000000 @ 20230628; 1,237.340000000 @ 20230928; 1,237.350000000 @ 20231228; 1,237.340000000 @ 20240328; 1,237.340000000 @ 20240628; 1,237.340000000 @ 20240928; 1,237.340000000 @ 20241228; 1,237.340000000 @ 20250328; 1,237.350000000 @ 20250628; 1,237.340000000 @ 20250928; 1,237.340000000 @ 20251228; 1,237.340000000 @ 20260328; 1,237.340000000 @ 20260628; 1,237.350000000 @ 20260928; 1,237.340000000 @ 20261228; 461,528.490000000 @ 20270228"
Deal_1,Obligor_5,Loan_20,202009,493699.38,493699.38,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"1,237.340000000 @ 20200930; 1,237.340000000 @ 20201230; 1,237.350000000 @ 20210330; 1,237.340000000 @ 20210630; 1,237.340000000 @ 20210930; 1,237.340000000 @ 20211230; 1,237.340000000 @ 20220330; 1,237.340000000 @ 20220630; 1,237.350000000 @ 20220930; 1,237.340000000 @ 20221230; 1,237.340000000 @ 20230330; 1,237.340000000 @ 20230630; 1,237.340000000 @ 20230930; 1,237.350000000 @ 20231230; 1,237.340000000 @ 20240330; 1,237.340000000 @ 20240630; 1,237.340000000 @ 20240930; 1,237.340000000 @ 20241230; 1,237.340000000 @ 20250330; 1,237.350000000 @ 20250630; 1,237.340000000 @ 20250930; 1,237.340000000 @ 20251230; 1,237.340000000 @ 20260330; 1,237.340000000 @ 20260630; 1,237.350000000 @ 20260930; 1,237.340000000 @ 20261230; 461,528.490000000 @ 20270228"
Deal_1,Obligor_5,Loan_20,202010,492462.04,492462.04,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"1,237.340000000 @ 20201230; 1,237.340000000 @ 20210330; 1,237.350000000 @ 20210630; 1,237.340000000 @ 20210930; 1,237.340000000 @ 20211230; 1,237.340000000 @ 20220330; 1,237.340000000 @ 20220630; 1,237.340000000 @ 20220930; 1,237.350000000 @ 20221230; 1,237.340000000 @ 20230330; 1,237.340000000 @ 20230630; 1,237.340000000 @ 20230930; 1,237.340000000 @ 20231230; 1,237.350000000 @ 20240330; 1,237.340000000 @ 20240630; 1,237.340000000 @ 20240930; 1,237.340000000 @ 20241230; 1,237.340000000 @ 20250330; 1,237.340000000 @ 20250630; 1,237.350000000 @ 20250930; 1,237.340000000 @ 20251230; 1,237.340000000 @ 20260330; 1,237.340000000 @ 20260630; 1,237.340000000 @ 20260930; 1,237.350000000 @ 20261230; 461,528.490000000 @ 20270228"
Deal_1,Obligor_5,Loan_21,202008,492452.63,492452.63,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"1,234.220000000 @ 20200928; 1,234.210000000 @ 20201228; 1,234.220000000 @ 20210328; 1,234.220000000 @ 20210628; 1,234.220000000 @ 20210928; 1,234.210000000 @ 20211228; 1,234.220000000 @ 20220328; 1,234.220000000 @ 20220628; 1,234.210000000 @ 20220928; 1,234.220000000 @ 20221228; 1,234.220000000 @ 20230328; 1,234.220000000 @ 20230628; 1,234.210000000 @ 20230928; 1,234.220000000 @ 20231228; 1,234.220000000 @ 20240328; 1,234.210000000 @ 20240628; 1,234.220000000 @ 20240928; 1,234.220000000 @ 20241228; 1,234.220000000 @ 20250328; 1,234.210000000 @ 20250628; 1,234.220000000 @ 20250928; 1,234.220000000 @ 20251228; 1,234.210000000 @ 20260328; 1,234.220000000 @ 20260628; 1,234.220000000 @ 20260928; 1,234.220000000 @ 20261228; 460,362.980000000 @ 20270228"
Deal_1,Obligor_5,Loan_21,202009,492452.63,492452.63,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"1,234.220000000 @ 20200930; 1,234.210000000 @ 20201230; 1,234.220000000 @ 20210330; 1,234.220000000 @ 20210630; 1,234.220000000 @ 20210930; 1,234.210000000 @ 20211230; 1,234.220000000 @ 20220330; 1,234.220000000 @ 20220630; 1,234.210000000 @ 20220930; 1,234.220000000 @ 20221230; 1,234.220000000 @ 20230330; 1,234.220000000 @ 20230630; 1,234.210000000 @ 20230930; 1,234.220000000 @ 20231230; 1,234.220000000 @ 20240330; 1,234.210000000 @ 20240630; 1,234.220000000 @ 20240930; 1,234.220000000 @ 20241230; 1,234.220000000 @ 20250330; 1,234.210000000 @ 20250630; 1,234.220000000 @ 20250930; 1,234.220000000 @ 20251230; 1,234.210000000 @ 20260330; 1,234.220000000 @ 20260630; 1,234.220000000 @ 20260930; 1,234.220000000 @ 20261230; 460,362.980000000 @ 20270228"
Deal_1,Obligor_5,Loan_21,202010,491218.41,491218.41,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"1,234.220000000 @ 20201230; 1,234.210000000 @ 20210330; 1,234.220000000 @ 20210630; 1,234.220000000 @ 20210930; 1,234.220000000 @ 20211230; 1,234.210000000 @ 20220330; 1,234.220000000 @ 20220630; 1,234.220000000 @ 20220930; 1,234.210000000 @ 20221230; 1,234.220000000 @ 20230330; 1,234.220000000 @ 20230630; 1,234.220000000 @ 20230930; 1,234.210000000 @ 20231230; 1,234.220000000 @ 20240330; 1,234.220000000 @ 20240630; 1,234.210000000 @ 20240930; 1,234.220000000 @ 20241230; 1,234.220000000 @ 20250330; 1,234.220000000 @ 20250630; 1,234.210000000 @ 20250930; 1,234.220000000 @ 20251230; 1,234.220000000 @ 20260330; 1,234.210000000 @ 20260630; 1,234.220000000 @ 20260930; 1,234.220000000 @ 20261230; 460,362.980000000 @ 20270228"
Deal_1,Obligor_5,Loan_22,202008,984905.31,984905.31,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"2,468.430000000 @ 20200928; 2,468.440000000 @ 20201228; 2,468.430000000 @ 20210328; 2,468.440000000 @ 20210628; 2,468.430000000 @ 20210928; 2,468.440000000 @ 20211228; 2,468.430000000 @ 20220328; 2,468.430000000 @ 20220628; 2,468.440000000 @ 20220928; 2,468.430000000 @ 20221228; 2,468.440000000 @ 20230328; 2,468.430000000 @ 20230628; 2,468.440000000 @ 20230928; 2,468.430000000 @ 20231228; 2,468.440000000 @ 20240328; 2,468.430000000 @ 20240628; 2,468.430000000 @ 20240928; 2,468.440000000 @ 20241228; 2,468.430000000 @ 20250328; 2,468.440000000 @ 20250628; 2,468.430000000 @ 20250928; 2,468.440000000 @ 20251228; 2,468.430000000 @ 20260328; 2,468.430000000 @ 20260628; 2,468.440000000 @ 20260928; 2,468.430000000 @ 20261228; 920,726.020000000 @ 20270228"
Deal_1,Obligor_5,Loan_22,202009,984905.31,984905.31,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"2,468.430000000 @ 20200930; 2,468.440000000 @ 20201230; 2,468.430000000 @ 20210330; 2,468.440000000 @ 20210630; 2,468.430000000 @ 20210930; 2,468.440000000 @ 20211230; 2,468.430000000 @ 20220330; 2,468.430000000 @ 20220630; 2,468.440000000 @ 20220930; 2,468.430000000 @ 20221230; 2,468.440000000 @ 20230330; 2,468.430000000 @ 20230630; 2,468.440000000 @ 20230930; 2,468.430000000 @ 20231230; 2,468.440000000 @ 20240330; 2,468.430000000 @ 20240630; 2,468.430000000 @ 20240930; 2,468.440000000 @ 20241230; 2,468.430000000 @ 20250330; 2,468.440000000 @ 20250630; 2,468.430000000 @ 20250930; 2,468.440000000 @ 20251230; 2,468.430000000 @ 20260330; 2,468.430000000 @ 20260630; 2,468.440000000 @ 20260930; 2,468.430000000 @ 20261230; 920,726.020000000 @ 20270228"
Deal_1,Obligor_5,Loan_22,202010,982436.87,982436.87,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"2,468.430000000 @ 20201230; 2,468.440000000 @ 20210330; 2,468.430000000 @ 20210630; 2,468.440000000 @ 20210930; 2,468.430000000 @ 20211230; 2,468.440000000 @ 20220330; 2,468.430000000 @ 20220630; 2,468.430000000 @ 20220930; 2,468.440000000 @ 20221230; 2,468.430000000 @ 20230330; 2,468.440000000 @ 20230630; 2,468.430000000 @ 20230930; 2,468.440000000 @ 20231230; 2,468.430000000 @ 20240330; 2,468.440000000 @ 20240630; 2,468.430000000 @ 20240930; 2,468.430000000 @ 20241230; 2,468.440000000 @ 20250330; 2,468.430000000 @ 20250630; 2,468.440000000 @ 20250930; 2,468.430000000 @ 20251230; 2,468.440000000 @ 20260330; 2,468.430000000 @ 20260630; 2,468.430000000 @ 20260930; 2,468.440000000 @ 20261230; 920,726.010000000 @ 20270228"
Deal_1,Obligor_5,Loan_23,202008,493699.38,493699.38,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"1,237.340000000 @ 20200928; 1,237.340000000 @ 20201228; 1,237.350000000 @ 20210328; 1,237.340000000 @ 20210628; 1,237.340000000 @ 20210928; 1,237.340000000 @ 20211228; 1,237.340000000 @ 20220328; 1,237.340000000 @ 20220628; 1,237.350000000 @ 20220928; 1,237.340000000 @ 20221228; 1,237.340000000 @ 20230328; 1,237.340000000 @ 20230628; 1,237.340000000 @ 20230928; 1,237.350000000 @ 20231228; 1,237.340000000 @ 20240328; 1,237.340000000 @ 20240628; 1,237.340000000 @ 20240928; 1,237.340000000 @ 20241228; 1,237.340000000 @ 20250328; 1,237.350000000 @ 20250628; 1,237.340000000 @ 20250928; 1,237.340000000 @ 20251228; 1,237.340000000 @ 20260328; 1,237.340000000 @ 20260628; 1,237.350000000 @ 20260928; 1,237.340000000 @ 20261228; 461,528.490000000 @ 20270228"
Deal_1,Obligor_5,Loan_23,202009,493699.38,493699.38,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"1,237.340000000 @ 20200930; 1,237.340000000 @ 20201230; 1,237.350000000 @ 20210330; 1,237.340000000 @ 20210630; 1,237.340000000 @ 20210930; 1,237.340000000 @ 20211230; 1,237.340000000 @ 20220330; 1,237.340000000 @ 20220630; 1,237.350000000 @ 20220930; 1,237.340000000 @ 20221230; 1,237.340000000 @ 20230330; 1,237.340000000 @ 20230630; 1,237.340000000 @ 20230930; 1,237.350000000 @ 20231230; 1,237.340000000 @ 20240330; 1,237.340000000 @ 20240630; 1,237.340000000 @ 20240930; 1,237.340000000 @ 20241230; 1,237.340000000 @ 20250330; 1,237.350000000 @ 20250630; 1,237.340000000 @ 20250930; 1,237.340000000 @ 20251230; 1,237.340000000 @ 20260330; 1,237.340000000 @ 20260630; 1,237.350000000 @ 20260930; 1,237.340000000 @ 20261230; 461,528.490000000 @ 20270228"
Deal_1,Obligor_5,Loan_23,202010,492462.04,492462.04,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"1,237.340000000 @ 20201230; 1,237.340000000 @ 20210330; 1,237.350000000 @ 20210630; 1,237.340000000 @ 20210930; 1,237.340000000 @ 20211230; 1,237.340000000 @ 20220330; 1,237.340000000 @ 20220630; 1,237.340000000 @ 20220930; 1,237.350000000 @ 20221230; 1,237.340000000 @ 20230330; 1,237.340000000 @ 20230630; 1,237.340000000 @ 20230930; 1,237.340000000 @ 20231230; 1,237.350000000 @ 20240330; 1,237.340000000 @ 20240630; 1,237.340000000 @ 20240930; 1,237.340000000 @ 20241230; 1,237.340000000 @ 20250330; 1,237.340000000 @ 20250630; 1,237.350000000 @ 20250930; 1,237.340000000 @ 20251230; 1,237.340000000 @ 20260330; 1,237.340000000 @ 20260630; 1,237.340000000 @ 20260930; 1,237.350000000 @ 20261230; 461,528.490000000 @ 20270228"
Deal_1,Obligor_5,Loan_24,202008,498750,498750,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"1,250.000000000 @ 20200928; 1,250.000000000 @ 20201228; 1,250.000000000 @ 20210328; 1,250.000000000 @ 20210628; 1,250.000000000 @ 20210928; 1,250.000000000 @ 20211228; 1,250.000000000 @ 20220328; 1,250.000000000 @ 20220628; 1,250.000000000 @ 20220928; 1,250.000000000 @ 20221228; 1,250.000000000 @ 20230328; 1,250.000000000 @ 20230628; 1,250.000000000 @ 20230928; 1,250.000000000 @ 20231228; 1,250.000000000 @ 20240328; 1,250.000000000 @ 20240628; 1,250.000000000 @ 20240928; 1,250.000000000 @ 20241228; 1,250.000000000 @ 20250328; 1,250.000000000 @ 20250628; 1,250.000000000 @ 20250928; 1,250.000000000 @ 20251228; 1,250.000000000 @ 20260328; 1,250.000000000 @ 20260628; 1,250.000000000 @ 20260928; 1,250.000000000 @ 20261228; 466,250.000000000 @ 20270228"
Deal_1,Obligor_5,Loan_24,202009,498750,498750,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"1,250.000000000 @ 20200930; 1,250.000000000 @ 20201230; 1,250.000000000 @ 20210330; 1,250.000000000 @ 20210630; 1,250.000000000 @ 20210930; 1,250.000000000 @ 20211230; 1,250.000000000 @ 20220330; 1,250.000000000 @ 20220630; 1,250.000000000 @ 20220930; 1,250.000000000 @ 20221230; 1,250.000000000 @ 20230330; 1,250.000000000 @ 20230630; 1,250.000000000 @ 20230930; 1,250.000000000 @ 20231230; 1,250.000000000 @ 20240330; 1,250.000000000 @ 20240630; 1,250.000000000 @ 20240930; 1,250.000000000 @ 20241230; 1,250.000000000 @ 20250330; 1,250.000000000 @ 20250630; 1,250.000000000 @ 20250930; 1,250.000000000 @ 20251230; 1,250.000000000 @ 20260330; 1,250.000000000 @ 20260630; 1,250.000000000 @ 20260930; 1,250.000000000 @ 20261230; 466,250.000000000 @ 20270228"
Deal_1,Obligor_5,Loan_24,202010,497500,497500,B2,B,B-,LIBOR_1MO + 3.5,United States,N,"1,250.000000000 @ 20201230; 1,250.000000000 @ 20210330; 1,250.000000000 @ 20210630; 1,250.000000000 @ 20210930; 1,250.000000000 @ 20211230; 1,250.000000000 @ 20220330; 1,250.000000000 @ 20220630; 1,250.000000000 @ 20220930; 1,250.000000000 @ 20221230; 1,250.000000000 @ 20230330; 1,250.000000000 @ 20230630; 1,250.000000000 @ 20230930; 1,250.000000000 @ 20231230; 1,250.000000000 @ 20240330; 1,250.000000000 @ 20240630; 1,250.000000000 @ 20240930; 1,250.000000000 @ 20241230; 1,250.000000000 @ 20250330; 1,250.000000000 @ 20250630; 1,250.000000000 @ 20250930; 1,250.000000000 @ 20251230; 1,250.000000000 @ 20260330; 1,250.000000000 @ 20260630; 1,250.000000000 @ 20260930; 1,250.000000000 @ 20261230; 466,250.000000000 @ 20270228"
Deal_1,Obligor_6,Loan_25,202008,493848.85,493848.85,B3,B-,B-,LIBOR_3MO + 3.75,United States,N,"1,230.230000000 @ 20200930; 1,230.230000000 @ 20201230; 1,230.230000000 @ 20210330; 1,230.220000000 @ 20210630; 1,230.230000000 @ 20210930; 1,230.230000000 @ 20211230; 1,230.230000000 @ 20220330; 1,230.230000000 @ 20220630; 1,230.230000000 @ 20220930; 1,230.220000000 @ 20221230; 1,230.230000000 @ 20230330; 1,230.230000000 @ 20230630; 1,230.230000000 @ 20230930; 1,230.230000000 @ 20231230; 1,230.230000000 @ 20240330; 1,230.230000000 @ 20240630; 1,230.220000000 @ 20240930; 472,934.970000000 @ 20241230"
Deal_1,Obligor_6,Loan_25,202009,492636.74,492636.74,B3,B-,B-,LIBOR_3MO + 3.75,United States,N,"1,227.210000000 @ 20200930; 1,227.210000000 @ 20201230; 1,227.210000000 @ 20210330; 1,227.210000000 @ 20210630; 1,227.200000000 @ 20210930; 1,227.210000000 @ 20211230; 1,227.210000000 @ 20220330; 1,227.210000000 @ 20220630; 1,227.210000000 @ 20220930; 1,227.210000000 @ 20221230; 1,227.210000000 @ 20230330; 1,227.210000000 @ 20230630; 1,227.210000000 @ 20230930; 1,227.210000000 @ 20231230; 1,227.200000000 @ 20240330; 1,227.210000000 @ 20240630; 1,227.210000000 @ 20240930; 471,774.190000000 @ 20241230"
Deal_1,Obligor_6,Loan_25,202010,492618.62,492618.62,B3,B-,B-,LIBOR_3MO + 3.75,United States,N,"1,230.230000000 @ 20201231; 1,230.230000000 @ 20210331; 1,230.230000000 @ 20210630; 1,230.220000000 @ 20210930; 1,230.230000000 @ 20211231; 1,230.230000000 @ 20220331; 1,230.230000000 @ 20220630; 1,230.230000000 @ 20220930; 1,230.230000000 @ 20221231; 1,230.220000000 @ 20230331; 1,230.230000000 @ 20230630; 1,230.230000000 @ 20230930; 1,230.230000000 @ 20231231; 1,230.230000000 @ 20240331; 1,230.230000000 @ 20240630; 1,230.230000000 @ 20240930; 472,934.960000000 @ 20241231"
Deal_1,Obligor_6,Loan_26,202008,492636.74,492636.74,B3,B-,B-,LIBOR_3MO + 3.75,United States,N,"1,227.210000000 @ 20200930; 1,227.210000000 @ 20201230; 1,227.210000000 @ 20210330; 1,227.210000000 @ 20210630; 1,227.200000000 @ 20210930; 1,227.210000000 @ 20211230; 1,227.210000000 @ 20220330; 1,227.210000000 @ 20220630; 1,227.210000000 @ 20220930; 1,227.210000000 @ 20221230; 1,227.210000000 @ 20230330; 1,227.210000000 @ 20230630; 1,227.210000000 @ 20230930; 1,227.210000000 @ 20231230; 1,227.200000000 @ 20240330; 1,227.210000000 @ 20240630; 1,227.210000000 @ 20240930; 471,774.190000000 @ 20241230"
Deal_1,Obligor_6,Loan_26,202009,139462.49,139462.49,B3,B-,B-,LIBOR_3MO + 3.75,United States,N,"347.420000000 @ 20200930; 347.410000000 @ 20201230; 347.420000000 @ 20210330; 347.410000000 @ 20210630; 347.420000000 @ 20210930; 347.410000000 @ 20211230; 347.420000000 @ 20220330; 347.410000000 @ 20220630; 347.420000000 @ 20220930; 347.410000000 @ 20221230; 347.420000000 @ 20230330; 347.420000000 @ 20230630; 347.410000000 @ 20230930; 347.420000000 @ 20231230; 347.410000000 @ 20240330; 347.420000000 @ 20240630; 347.410000000 @ 20240930; 133,556.430000000 @ 20241230"
Deal_1,Obligor_6,Loan_26,202010,491409.53,491409.53,B3,B-,B-,LIBOR_3MO + 3.75,United States,N,"1,227.210000000 @ 20201231; 1,227.210000000 @ 20210331; 1,227.210000000 @ 20210630; 1,227.210000000 @ 20210930; 1,227.200000000 @ 20211231; 1,227.210000000 @ 20220331; 1,227.210000000 @ 20220630; 1,227.210000000 @ 20220930; 1,227.210000000 @ 20221231; 1,227.210000000 @ 20230331; 1,227.210000000 @ 20230630; 1,227.210000000 @ 20230930; 1,227.210000000 @ 20231231; 1,227.210000000 @ 20240331; 1,227.200000000 @ 20240630; 1,227.210000000 @ 20240930; 471,774.190000000 @ 20241231"
Deal_1,Obligor_6,Loan_27,202008,139462.49,139462.49,B3,B-,B-,LIBOR_3MO + 3.75,United States,N,"347.420000000 @ 20200930; 347.410000000 @ 20201230; 347.420000000 @ 20210330; 347.410000000 @ 20210630; 347.420000000 @ 20210930; 347.410000000 @ 20211230; 347.420000000 @ 20220330; 347.410000000 @ 20220630; 347.420000000 @ 20220930; 347.410000000 @ 20221230; 347.420000000 @ 20230330; 347.420000000 @ 20230630; 347.410000000 @ 20230930; 347.420000000 @ 20231230; 347.410000000 @ 20240330; 347.420000000 @ 20240630; 347.410000000 @ 20240930; 133,556.430000000 @ 20241230"
Deal_1,Obligor_6,Loan_27,202009,328424.54,328424.54,B3,B-,B-,LIBOR_3MO + 3.75,United States,N,"818.140000000 @ 20200930; 818.140000000 @ 20201230; 818.140000000 @ 20210330; 818.140000000 @ 20210630; 818.140000000 @ 20210930; 818.140000000 @ 20211230; 818.140000000 @ 20220330; 818.140000000 @ 20220630; 818.130000000 @ 20220930; 818.140000000 @ 20221230; 818.140000000 @ 20230330; 818.140000000 @ 20230630; 818.140000000 @ 20230930; 818.140000000 @ 20231230; 818.140000000 @ 20240330; 818.140000000 @ 20240630; 818.140000000 @ 20240930; 314,516.170000000 @ 20241230"
Deal_1,Obligor_6,Loan_27,202010,139115.07,139115.07,B3,B-,B-,LIBOR_3MO + 3.75,United States,N,"347.420000000 @ 20201231; 347.410000000 @ 20210331; 347.420000000 @ 20210630; 347.410000000 @ 20210930; 347.420000000 @ 20211231; 347.410000000 @ 20220331; 347.420000000 @ 20220630; 347.410000000 @ 20220930; 347.420000000 @ 20221231; 347.410000000 @ 20230331; 347.420000000 @ 20230630; 347.420000000 @ 20230930; 347.410000000 @ 20231231; 347.420000000 @ 20240331; 347.410000000 @ 20240630; 347.420000000 @ 20240930; 133,556.420000000 @ 20241231"
Deal_1,Obligor_6,Loan_28,202008,328424.54,328424.54,B3,B-,B-,LIBOR_3MO + 3.75,United States,N,"818.140000000 @ 20200930; 818.140000000 @ 20201230; 818.140000000 @ 20210330; 818.140000000 @ 20210630; 818.140000000 @ 20210930; 818.140000000 @ 20211230; 818.140000000 @ 20220330; 818.140000000 @ 20220630; 818.130000000 @ 20220930; 818.140000000 @ 20221230; 818.140000000 @ 20230330; 818.140000000 @ 20230630; 818.140000000 @ 20230930; 818.140000000 @ 20231230; 818.140000000 @ 20240330; 818.140000000 @ 20240630; 818.140000000 @ 20240930; 314,516.170000000 @ 20241230"
Deal_1,Obligor_6,Loan_28,202009,493848.85,493848.85,B3,B-,B-,LIBOR_3MO + 3.75,United States,N,"1,230.230000000 @ 20200930; 1,230.230000000 @ 20201230; 1,230.230000000 @ 20210330; 1,230.220000000 @ 20210630; 1,230.230000000 @ 20210930; 1,230.230000000 @ 20211230; 1,230.230000000 @ 20220330; 1,230.230000000 @ 20220630; 1,230.230000000 @ 20220930; 1,230.220000000 @ 20221230; 1,230.230000000 @ 20230330; 1,230.230000000 @ 20230630; 1,230.230000000 @ 20230930; 1,230.230000000 @ 20231230; 1,230.230000000 @ 20240330; 1,230.230000000 @ 20240630; 1,230.220000000 @ 20240930; 472,934.970000000 @ 20241230"
Deal_1,Obligor_6,Loan_28,202010,327606.41,327606.41,B3,B-,B-,LIBOR_3MO + 3.75,United States,N,"818.140000000 @ 20201231; 818.140000000 @ 20210331; 818.140000000 @ 20210630; 818.140000000 @ 20210930; 818.140000000 @ 20211231; 818.140000000 @ 20220331; 818.140000000 @ 20220630; 818.140000000 @ 20220930; 818.140000000 @ 20221231; 818.130000000 @ 20230331; 818.140000000 @ 20230630; 818.140000000 @ 20230930; 818.140000000 @ 20231231; 818.140000000 @ 20240331; 818.140000000 @ 20240630; 818.140000000 @ 20240930; 314,516.180000000 @ 20241231"
Deal_1,Obligor_8,Loan_29,202008,992500,992500,B2,CCC+,CCC,LIBOR_1MO + 3.75,United States,N,"2,500.000000000 @ 20200928; 2,500.000000000 @ 20201228; 2,500.000000000 @ 20210328; 2,500.000000000 @ 20210628; 2,500.000000000 @ 20210928; 2,500.000000000 @ 20211228; 2,500.000000000 @ 20220328; 2,500.000000000 @ 20220628; 2,500.000000000 @ 20220928; 2,500.000000000 @ 20221228; 2,500.000000000 @ 20230328; 2,500.000000000 @ 20230628; 2,500.000000000 @ 20230928; 2,500.000000000 @ 20231228; 2,500.000000000 @ 20240328; 2,500.000000000 @ 20240628; 2,500.000000000 @ 20240928; 2,500.000000000 @ 20241228; 2,500.000000000 @ 20250328; 2,500.000000000 @ 20250628; 2,500.000000000 @ 20250928; 940,000.000000000 @ 20260128"
Deal_1,Obligor_8,Loan_29,202009,992500,992500,B3,CCC+,CCC,LIBOR_1MO + 3.75,United States,N,"2,500.000000000 @ 20200928; 2,500.000000000 @ 20201228; 2,500.000000000 @ 20210328; 2,500.000000000 @ 20210628; 2,500.000000000 @ 20210928; 2,500.000000000 @ 20211228; 2,500.000000000 @ 20220328; 2,500.000000000 @ 20220628; 2,500.000000000 @ 20220928; 2,500.000000000 @ 20221228; 2,500.000000000 @ 20230328; 2,500.000000000 @ 20230628; 2,500.000000000 @ 20230928; 2,500.000000000 @ 20231228; 2,500.000000000 @ 20240328; 2,500.000000000 @ 20240628; 2,500.000000000 @ 20240928; 2,500.000000000 @ 20241228; 2,500.000000000 @ 20250328; 2,500.000000000 @ 20250628; 2,500.000000000 @ 20250928; 940,000.000000000 @ 20260128"
